Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Mighty Joe Young,"0,0","5,6",,,,,,,,,0,1998,Ron Underwood,,"Action, Adventure, Family","Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth",A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by a zoologist and a young woman whom he grew up with. A poacher from the past returns to seek vengeance on him.,USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,51,,,
212,Timeline,"0,0","5,6",,,,,,,,,0,2003,Richard Donner,,"Action, Adventure, Sci-Fi","Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly",A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th century France before they can escape back to the 21st Century.,USA,N/A,28,,,
212,Lady in the Water,"0,0","5,6",,,,,,,,,0,2006,M. Night Shyamalan,,"Drama, Fantasy, Mystery","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",USA,10 wins & 10 nominations.,36,,,
212,AVP: Alien vs. Predator,"0,0","5,6",,,,,,,,,0,2004,Paul W.S. Anderson,,"Action, Horror, Sci-Fi","Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","USA, UK, Czech Republic, Canada, Germany",2 wins & 4 nominations.,29,,,
212,Bad Company,"0,0","5,6",,,,,,,,,0,2002,Joel Schumacher,,"Action, Adventure, Comedy","Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht","When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.","USA, Czech Republic",N/A,37,,,
212,Legends of Oz: Dorothy's Return,"0,0","5,6",,,,,,,,,0,2013,"Will Finn, Dan St. Pierre",,"Animation, Adventure, Family","Dan Aykroyd, James Belushi, Kelsey Grammer, Lea Michele","Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.","USA, India",1 win & 5 nominations.,25,,,
212,Money Train,"0,0","5,6",,,,,,,,,0,1995,Joseph Ruben,,"Action, Comedy, Crime","Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake","A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",USA,1 nomination.,N/A,,,
212,The Santa Clause 2,"0,0","5,6",,,,,,,,,0,2002,Michael Lembeck,,"Comedy, Family, Fantasy","Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd","Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.",USA,1 win & 3 nominations.,48,,,
212,The Black Dahlia,"0,0","5,6",,,,,,,,,0,2006,Brian De Palma,,"Crime, Drama, Mystery","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the """"Black Dahlia"""" murder investigation.","Germany, USA, France",Nominated for 1 Oscar. Another 4 wins & 12 nominations.,49,,,
212,Dark Water,"0,0","5,6",,,,,,,,,0,2005,Walter Salles,,"Drama, Horror, Thriller","Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",USA,5 nominations.,52,,,
212,That's My Boy,"0,0","5,6",,,,,,,,,0,2012,Sean Anders,,"Comedy, Drama","Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice","While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",USA,5 wins & 10 nominations.,31,,,
212,The Pacifier,"0,0","5,6",,,,,,,,,0,2005,Adam Shankman,,"Action, Comedy, Drama","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow",Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.,"Canada, USA",1 win & 10 nominations.,30,,,
212,The Nutty Professor,"0,0","5,6",,,,,,,,,0,1996,Tom Shadyac,,"Comedy, Romance, Sci-Fi","Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,62,,,
212,Chain Reaction,"0,0","5,6",,,,,,,,,0,1996,Andrew Davis,,"Action, Drama, Sci-Fi","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,USA,1 nomination.,N/A,,,
212,Imagine That,"0,0","5,6",,,,,,,,,0,2009,Karey Kirkpatrick,,"Comedy, Drama, Family","Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.","USA, Germany",1 win & 2 nominations.,54,,,
212,"You, Me and Dupree","0,0","5,6",,,,,,,,,0,2006,"Anthony Russo, Joe Russo",,"Comedy, Romance","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",USA,2 wins & 2 nominations.,46,,,
212,Barnyard,"0,0","5,6",,,,,,,,,0,2006,Steve Oedekerk,,"Animation, Comedy, Family","Kevin James, Courteney Cox, Sam Elliott, Danny Glover","When the farmer's away, all the animals play ... and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.","Germany, USA, Netherlands",3 nominations.,42,,,
212,Failure to Launch,"0,0","5,6",,,,,,,,,0,2006,Tom Dey,,"Comedy, Romance","Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha","A thirty-something, is still living at home until his parents hire an interventionist to help him graduate out of the house. That's when the fun begins.",USA,5 nominations.,47,,,
212,Your Highness,"0,0","5,6",,,,,,,,,0,2011,David Gordon Green,,"Adventure, Comedy, Fantasy","Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",USA,1 win & 3 nominations.,31,,,
212,What Planet Are You From?,"0,0","5,6",,,,,,,,,0,2000,Mike Nichols,,"Comedy, Sci-Fi","Garry Shandling, Annette Bening, John Goodman, Greg Kinnear","A highly advanced civilization, whose citizens feel no emotion and reproduce by cloning, plans to conquer Earth from the inside by sending an operative, fashioned with a humming, mechanical...",USA,1 nomination.,41,,,
212,Coyote Ugly,"0,0","5,6",,,,,,,,,0,2000,David McNally,,"Comedy, Drama, Music","Piper Perabo, Adam Garcia, John Goodman, Maria Bello","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",USA,4 wins & 4 nominations.,27,,,
212,Kicking & Screaming,"0,0","5,6",,,,,,,,,0,2005,Jesse Dylan,,"Comedy, Family, Romance","Will Ferrell, Robert Duvall, Mike Ditka, Kate Walsh","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating...",USA,7 nominations.,45,,,
212,Babylon A.D.,"0,0","5,6",,,,,,,,,0,2008,Mathieu Kassovitz,,"Action, Adventure, Sci-Fi","Vin Diesel, Michelle Yeoh, Mélanie Thierry, Lambert Wilson",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,France,1 nomination.,26,,,
212,The Juror,"0,0","5,6",,,,,,,,,0,1996,Brian Gibson,,"Drama, Thriller","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, Anne Heche","When Annie Laird is selected as a juror in a big Mafia trial, she is forced by someone known as """"The Teacher"""" to persuade the other jurors to vote """"not guilty"""". He threatens to kill her son...",USA,1 win & 2 nominations.,N/A,,,
212,Because I Said So,"0,0","5,6",,,,,,,,,0,2007,Michael Lehmann,,"Comedy, Romance","Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott",A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,USA,1 nomination.,26,,,
212,Enough,"0,0","5,6",,,,,,,,,0,2002,Michael Apted,,"Crime, Drama, Thriller","Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis","After running away fails, a terrified woman (Jennifer Lopez) empowers herself in order to battle her abusive husband (Billy Campbell).",USA,4 nominations.,25,,,
212,Angel Eyes,"0,0","5,6",,,,,,,,,0,2001,Luis Mandoki,,"Drama, Romance","Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard","A mysterious man is drawn to a feisty female police officer and a unusual relationship ensues, as not everything is as it seems.",USA,3 wins & 5 nominations.,39,,,
212,Cop Out,"0,0","5,6",,,,,,,,,0,2010,Kevin Smith,,"Action, Comedy, Crime","Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",USA,1 nomination.,31,,,
212,The Benchwarmers,"0,0","5,6",,,,,,,,,0,2006,Dennis Dugan,,"Action, Comedy, Family","Rob Schneider, David Spade, Jon Heder, Jon Lovitz",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children baseball squads.,USA,7 nominations.,25,,,
212,Valiant,"0,0","5,6",,,,,,,,,0,2005,Gary Chapman,,"Animation, Adventure, Comedy","Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent","Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for ...","UK, USA",2 nominations.,45,,,
212,I Dreamed of Africa,"0,0","5,6",,,,,,,,,0,2000,Hugh Hudson,,"Adventure, Drama, Romance","Kim Basinger, Vincent Perez, Liam Aiken, Garrett Strommen","Kuki, a divorced Italian socialite, changes her life after a serious car crash. She accepts a marriage proposal from Paolo Gallmann, a man she doesn't know well, and she moves to Kenya with...",USA,3 nominations.,33,,,
212,Snakes on a Plane,"0,0","5,6",,,,,,,,,0,2006,David R. Ellis,,"Action, Adventure, Crime","Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","Germany, USA, Canada",3 wins & 7 nominations.,58,,,
212,The Big Wedding,"0,0","5,6",,,,,,,,,0,2013,Justin Zackham,,"Comedy, Drama, Romance","Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",A long-divorced couple fakes being married as their family unites for a wedding.,USA,2 nominations.,28,,,
212,Wanderlust,"0,0","5,6",,,,,,,,,0,2012,David Wain,,Comedy,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda","Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",USA,N/A,53,,,
212,Blue Crush,"0,0","5,6",,,,,,,,,0,2002,John Stockwell,,"Drama, Romance, Sport","Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.","USA, Germany",1 win & 7 nominations.,61,,,
212,Virtuosity,"0,0","5,6",,,,,,,,,0,1995,Brett Leonard,,"Action, Crime, Sci-Fi","Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella","When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",USA,1 nomination.,39,,,
212,Runner Runner,"0,0","5,6",,,,,,,,,0,2013,Brad Furman,,"Crime, Thriller","Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",USA,1 nomination.,36,,,
212,Alex & Emma,"0,0","5,6",,,,,,,,,0,2003,Rob Reiner,,"Comedy, Romance","Luke Wilson, Derek Barbosa, Lobo Sebastian, Rob Reiner",A writer must turn out a novel in thirty days or face the wrath of loan sharks.,USA,1 nomination.,32,,,
212,The Promise,"0,0","5,6",,,,,,,,,0,2005,Kaige Chen,,"Action, Drama, Fantasy","Dong-gun Jang, Hiroyuki Sanada, Cecilia Cheung, Nicholas Tse","Empowered by the love of a slave (Jang), a royal concubine (Cheung) is given the chance to make an extraordinary decision.","China, South Korea, USA",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,53,,,
212,Wild Card,"0,0","5,6",,,,,,,,,0,2015,Simon West,,"Action, Crime, Drama","Jason Statham, Michael Angarano, Dominik García-Lorido, Hope Davis","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",USA,N/A,40,,,
212,Lake Placid,"0,0","5,6",,,,,,,,,0,1999,Steve Miner,,"Action, Comedy, Horror","Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson","Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",USA,N/A,34,,,
212,Rugrats Go Wild,"0,0","5,6",,,,,,,,,0,2003,"John Eng, Norton Virgien",,"Animation, Adventure, Comedy","Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan","The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.",USA,2 nominations.,38,,,
212,Jeepers Creepers II,"0,0","5,6",,,,,,,,,0,2003,Victor Salva,,Horror,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",USA,6 nominations.,36,,,
212,Good Luck Chuck,"0,0","5,6",,,,,,,,,0,2007,Mark Helfrich,,"Comedy, Romance","Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","USA, Canada",1 win & 3 nominations.,19,,,
212,Don't Be Afraid of the Dark,"0,0","5,6",,,,,,,,,0,2010,Troy Nixey,,"Fantasy, Horror, Thriller","Bruce Gleeson, Eddie Ritchard, Garry McDonald, Bailee Madison",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,"USA, Australia, Mexico",4 nominations.,56,,,
212,"Bright Lights, Big City","0,0","5,6",,,,,,,,,0,1988,James Bridges,,Drama,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates, Swoosie Kurtz",A disillusioned young writer living in New York City turns to drugs and drinking to block out the memories of his dead mother and estranged wife.,"USA, Japan",2 nominations.,N/A,,,
212,The Box,"0,0","5,6",,,,,,,,,0,2009,Richard Kelly,,"Drama, Fantasy, Mystery","Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",USA,6 nominations.,47,,,
212,Love Ranch,"0,0","5,6",,,,,,,,,0,2010,Taylor Hackford,,"Biography, Comedy, Drama","Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon",A drama centered around a married couple who opened the first legal brothel in Nevada.,"USA, Germany",1 win & 1 nomination.,37,,,
